episode: 1, reward: -91.31044125685428
episode: 121, reward: -95.61669892723606
episode: 122, reward: -101.13819676893131
episode: 123, reward: -104.40663765468827
episode: 124, reward: -104.20685233754809
episode: 125, reward: -104.7948668809912
episode: 126, reward: -102.0631903800064
episode: 127, reward: -97.99992409956661
episode: 128, reward: -98.2191425638223
episode: 129, reward: -100.38925216474712
episode: 130, reward: -109.78597908593143
episode: 131, reward: -97.53798242745269
episode: 132, reward: -106.70941428590412
episode: 133, reward: -103.7837451182743
episode: 134, reward: -104.49718009496274
episode: 135, reward: -97.1211087152527
episode: 136, reward: -98.19681072522278
episode: 137, reward: -97.84725604903888
episode: 138, reward: -98.34019772852176
episode: 139, reward: -94.3619254402065
episode: 140, reward: -96.68791301927149
episode: 141, reward: -97.57285308741241
episode: 142, reward: -96.07178602929818
episode: 143, reward: -98.56291156758533
episode: 144, reward: -97.69172368197925
episode: 145, reward: -99.48664046556073
episode: 146, reward: -99.01875657690792
episode: 147, reward: -98.52439429253947
episode: 148, reward: -101.4903982473765
episode: 149, reward: -97.53182759849656
episode: 150, reward: -100.78743246607604
episode: 151, reward: -100.27479402621337
episode: 152, reward: -98.49642467214359
episode: 153, reward: -98.32845636722105
episode: 154, reward: -99.12624218283965
episode: 155, reward: -99.43704407287463
episode: 156, reward: -99.90746189944494
episode: 157, reward: -100.5953239759788
episode: 158, reward: -104.11727140782752
episode: 159, reward: -100.98749135301466
episode: 160, reward: -98.80004107140266
episode: 161, reward: -99.61353463027028
episode: 162, reward: -93.0830506195092
episode: 163, reward: -97.12120488866034
episode: 164, reward: -98.71533377119577
episode: 165, reward: -98.97057637646645
episode: 166, reward: -97.20768041513702
episode: 167, reward: -87.18681206573486
episode: 168, reward: -97.79545021629428
episode: 169, reward: -98.9559985778455
episode: 170, reward: -95.15720367779907
episode: 171, reward: -92.18328311882286
episode: 172, reward: -97.16138401272242
episode: 173, reward: -99.77002779534796
episode: 174, reward: -96.96342391818561
episode: 175, reward: -96.63319275244119
episode: 176, reward: -97.88102465949707
episode: 177, reward: -119.4608285007261
episode: 178, reward: -100.49754774381074
episode: 179, reward: -98.419982586973
episode: 180, reward: -97.85078211201214
episode: 181, reward: -91.07233213962587
episode: 182, reward: -96.429575340018
episode: 183, reward: -97.1403102656549
episode: 184, reward: -90.44808290987926
episode: 185, reward: -92.27343103121993
episode: 186, reward: -93.51647169135896
episode: 187, reward: -94.65663734655078
episode: 188, reward: -99.85462752685993
episode: 189, reward: -95.42726711010097
episode: 190, reward: -91.79627765465852
episode: 191, reward: -92.18616619608167
episode: 192, reward: -97.57275154381712
episode: 193, reward: -90.94670722125491
episode: 194, reward: -113.85183821865817
episode: 195, reward: -82.97378881953588
episode: 196, reward: -92.0458080409225
episode: 197, reward: -96.435422581685
episode: 198, reward: -87.68944673758573
episode: 199, reward: -92.59814170841113
episode: 200, reward: -87.33188545939541
episode: 201, reward: -95.90762802957757
episode: 202, reward: -83.85064158559877
episode: 203, reward: -91.31188039871098
episode: 204, reward: -86.99668520228386
episode: 205, reward: -143.408661505898
episode: 206, reward: -114.9589973758018
episode: 207, reward: -89.6559341016474
episode: 208, reward: -90.06275995266265
episode: 209, reward: -125.75909602245156
episode: 210, reward: -86.82825922211491
episode: 211, reward: -86.107385316319
episode: 212, reward: -78.45607850976518
episode: 213, reward: -89.89588109354317
episode: 214, reward: -71.7917430062467
episode: 215, reward: -83.50724937262852
episode: 216, reward: -95.86306694003841
episode: 217, reward: -72.870690056486
episode: 218, reward: -84.41953371590122
episode: 219, reward: -68.07409132659532
episode: 220, reward: -92.86999410079366
episode: 221, reward: -87.14211574389874
episode: 222, reward: -106.69934648170675
episode: 223, reward: -82.71504771965373
episode: 224, reward: -85.67263214050848
episode: 225, reward: -87.75954590924587
episode: 226, reward: -87.23372905113497
episode: 227, reward: -90.24583200731927
episode: 228, reward: -81.43847765189469
episode: 229, reward: -99.07805131428097
episode: 230, reward: -71.04784080810592
episode: 231, reward: -83.7939481213807
episode: 232, reward: -92.29507576061957
episode: 233, reward: -94.4618587352067
episode: 234, reward: -68.65332425802585
episode: 235, reward: -61.37117072649283
episode: 236, reward: -105.42892843086106
episode: 237, reward: -80.0385078100831
episode: 238, reward: -66.44367371545809
episode: 239, reward: -87.04427094998212
episode: 240, reward: -90.5208455063381
episode: 241, reward: -80.01885111051301
episode: 242, reward: -91.22315992532626
episode: 243, reward: -85.76870878137551
episode: 244, reward: -47.43061080938937
episode: 245, reward: -66.42148980689441
episode: 246, reward: -82.03072393707039
episode: 247, reward: -69.44287250806568
episode: 248, reward: -81.89277448594092
episode: 249, reward: -94.601936929625
episode: 250, reward: -63.99914409876293
episode: 251, reward: -90.33928105852135
episode: 252, reward: -81.92470190431276
episode: 253, reward: -56.50816012829407
episode: 254, reward: -83.73288789497444
episode: 255, reward: -82.93724933683478
episode: 256, reward: -70.35185796971281
episode: 257, reward: -83.53022914870739
episode: 258, reward: -70.18369305018595
episode: 259, reward: -90.13858592000551
episode: 260, reward: -85.1923082635593
episode: 261, reward: -50.61578652349199
episode: 262, reward: -50.62855161883915
episode: 263, reward: -75.77816185187073
episode: 264, reward: 17.193106469226464
episode: 265, reward: -85.46716685487068
episode: 266, reward: -83.99421100034189
episode: 267, reward: -66.13518394606152
episode: 268, reward: -94.38599405751015
episode: 269, reward: -58.192879342988554
episode: 270, reward: 2.8947069734361293
episode: 271, reward: -59.75074731263007
episode: 272, reward: -69.82387700285214
episode: 273, reward: -91.61641461233907
episode: 274, reward: -82.70271499451422
episode: 275, reward: -64.32037429870817
episode: 276, reward: -55.51827893616858
episode: 277, reward: -61.16366265023927
episode: 278, reward: -92.16467444743262
episode: 279, reward: -45.614581151561964
episode: 280, reward: -113.32133843531115
episode: 281, reward: -93.57111312997522
episode: 282, reward: -62.84000828265881
episode: 283, reward: -32.553109210357945
episode: 284, reward: -83.38267047778052
episode: 285, reward: -80.72967138168784
episode: 286, reward: 7.310856811831798
episode: 287, reward: -69.63999859699786
episode: 288, reward: -72.33632479922734
episode: 289, reward: -77.63741122967039
episode: 290, reward: -97.89133944742818
episode: 291, reward: -50.89266888937746
episode: 292, reward: -72.13615704073855
episode: 293, reward: -39.77201819015765
episode: 294, reward: -76.17884256407751
episode: 295, reward: 43.432810807558724
episode: 296, reward: -88.78016437777342
episode: 297, reward: -82.33431234582312
episode: 298, reward: -28.175744223471355
episode: 299, reward: -36.45579945533741
episode: 300, reward: -48.096277056982615
episode: 301, reward: -55.20992374778029
episode: 302, reward: -38.88303552734383
episode: 303, reward: -53.894272976379355
episode: 304, reward: -86.43142816353843
episode: 305, reward: 18.06113741552292
episode: 306, reward: -32.0373734974815
episode: 307, reward: -85.40339297403887
episode: 308, reward: -84.54507051202584
episode: 309, reward: -79.08222628541563
episode: 310, reward: -86.84688922438282
episode: 311, reward: -89.64240051867725
episode: 312, reward: -73.40764871247102
episode: 313, reward: 27.338370344368087
episode: 314, reward: 5.006052035621025
episode: 315, reward: -47.588694581889285
episode: 316, reward: -50.70538903190924
episode: 317, reward: -35.10390599961312
episode: 318, reward: -72.59965174040757
episode: 319, reward: -80.29550169757977
episode: 320, reward: -89.70903644913577
episode: 321, reward: -18.534311923717894
episode: 322, reward: -40.26251589707615
episode: 323, reward: -88.67129747437801
episode: 324, reward: -27.014714164954157
episode: 325, reward: -79.64935476218113
episode: 326, reward: -86.77549554224626
episode: 327, reward: -83.45554014060326
episode: 328, reward: -38.45090251152659
episode: 329, reward: -54.31882770467797
episode: 330, reward: -83.82804302528584
episode: 331, reward: -66.90679974926593
episode: 332, reward: -83.1945570034835
episode: 333, reward: -70.64557381569344
episode: 334, reward: -70.38812250060403
episode: 335, reward: -44.05208965350457
episode: 336, reward: -13.05413415487125
episode: 337, reward: -40.68623803515769
episode: 338, reward: 20.274824670846144
episode: 339, reward: -79.40915248977576
episode: 340, reward: -95.26972957460652
episode: 341, reward: -82.30925988516853
episode: 342, reward: -28.03310956548833
episode: 343, reward: -42.87557563028635
episode: 344, reward: -75.49332439025108
episode: 345, reward: -59.7037972056531
episode: 346, reward: -12.772221851429592
episode: 347, reward: -53.19939205993711
episode: 348, reward: -64.2048599236586
episode: 349, reward: 124.78457846506535
episode: 350, reward: -4.493826018472177
episode: 351, reward: -55.4527449670506
episode: 352, reward: 284.0503517691611
episode: 353, reward: -77.83621357951279
episode: 354, reward: -79.93933738885553
episode: 355, reward: 29.418862379511438
episode: 356, reward: -52.275189597300475
episode: 357, reward: -81.9368452504759
episode: 358, reward: -27.069963172441774
episode: 359, reward: -34.274205664938066
episode: 360, reward: -65.21851955142424
episode: 361, reward: -87.87490483818719
episode: 362, reward: -73.62375956946863
episode: 363, reward: -82.04450912827373
episode: 364, reward: -53.971270702285125
episode: 365, reward: -83.84561699448932
episode: 366, reward: -67.16997300350579
episode: 367, reward: -45.153393499476124
episode: 368, reward: -82.5438724696849
episode: 369, reward: -74.15283883195617
episode: 370, reward: -19.09356597640594
episode: 371, reward: -41.42228230877861
episode: 372, reward: -56.37650286266516
episode: 373, reward: 62.33222933448252
episode: 374, reward: -23.24987465950406
episode: 375, reward: -16.06722785793785
episode: 376, reward: -84.34868460279507
episode: 377, reward: -83.36529595737363
episode: 378, reward: -90.91361305648927
episode: 379, reward: 10.102559526393009
episode: 380, reward: -86.72335424557545
episode: 381, reward: -18.416358617299124
episode: 382, reward: -73.66252639870109
episode: 383, reward: 58.64271291770851
episode: 384, reward: -79.57690946572103
episode: 385, reward: -89.72355358991172
episode: 386, reward: 13.008047132838655
episode: 387, reward: -48.7178163231701
episode: 388, reward: 164.14772651221512
episode: 389, reward: 75.77469150193937
episode: 390, reward: -22.565471599434474
episode: 391, reward: 103.79073968889793
episode: 392, reward: -44.201155947428056
episode: 393, reward: -67.76811257762066
episode: 394, reward: -83.09261189141341
episode: 395, reward: -3.686956038100803
episode: 396, reward: -86.53240140434004
episode: 397, reward: -67.21533980956534
episode: 398, reward: -54.569226721246494
episode: 399, reward: -54.38437319300169
episode: 400, reward: -36.60297219299913
episode: 401, reward: 23.886365276502218
episode: 402, reward: -65.8420272043972
episode: 403, reward: -51.78384251668483
episode: 404, reward: 39.72576789470193
episode: 405, reward: -38.26823027599478
episode: 406, reward: -76.76695806848429
episode: 407, reward: -49.09440942199176
episode: 408, reward: 9.262935748747708
episode: 409, reward: -80.45413233379608
episode: 410, reward: -6.3771165034103205
episode: 411, reward: -56.72221157249764
episode: 412, reward: -55.74849937353722
episode: 413, reward: -61.221714138954745
episode: 414, reward: 21.714707148910733
episode: 415, reward: 50.37395344554906
episode: 416, reward: -92.1465059752953
episode: 417, reward: -52.45806041839613
episode: 418, reward: -82.31408317271867
episode: 419, reward: 44.55858579701183
episode: 420, reward: -1.2861426239525855
episode: 421, reward: -35.24790551106463
episode: 422, reward: 35.22065393750262
episode: 423, reward: 33.561837172979665
episode: 424, reward: -75.54214944988311
episode: 425, reward: -33.304731574804165
episode: 426, reward: -54.01437458452809
episode: 427, reward: -64.7900975392991
episode: 428, reward: -35.16593347667701
episode: 429, reward: 46.09235401141669
episode: 430, reward: 7.526662941682247
episode: 431, reward: -78.99937246460321
episode: 432, reward: -56.37166946693512
episode: 433, reward: -42.118984560375786
episode: 434, reward: -129.82437941861596
episode: 435, reward: -81.4651156594183
episode: 436, reward: -88.40139430995505
episode: 437, reward: 23.35338422307396
episode: 438, reward: -1.4670139121841288
episode: 439, reward: 44.52723733244471
episode: 440, reward: -92.86376720261893
episode: 441, reward: -90.71725321125555
episode: 442, reward: -44.63211882687255
episode: 443, reward: -47.42644244857382
episode: 444, reward: -13.9850208111598
episode: 445, reward: -88.3750082887995
episode: 446, reward: 36.52957949200058
episode: 447, reward: -71.91676018953748
episode: 448, reward: 8.638135376707481
episode: 449, reward: 18.012607275177913
episode: 450, reward: 24.686325485669073
episode: 451, reward: -77.86905064843286
episode: 452, reward: -27.413778660270296
episode: 453, reward: -50.041077713288395
episode: 454, reward: -53.352809720017625
episode: 455, reward: -46.69832205833719
episode: 456, reward: -12.95129939108493
episode: 457, reward: -38.910434721696326
episode: 458, reward: -26.136786356000115
episode: 459, reward: -88.24956542994228
episode: 460, reward: 67.63339654625935
episode: 461, reward: -38.130912329494635
episode: 462, reward: -19.67953282893542
episode: 463, reward: -86.76104418333692
episode: 464, reward: -16.938186104577284
episode: 465, reward: 18.399976524614388
episode: 466, reward: -46.52907354004209
episode: 467, reward: -44.114572429651744
episode: 468, reward: -71.80266776275683
episode: 469, reward: 24.094670997234275
episode: 470, reward: -91.44951824607836
episode: 471, reward: -19.686411399059196
episode: 472, reward: -14.228467698976203
episode: 473, reward: 10.618125124507586
episode: 474, reward: -7.277690282149209
episode: 475, reward: 1.4605084445083634
episode: 476, reward: -84.51705641878647
episode: 477, reward: -76.19169848143832
episode: 478, reward: -47.18099287475259
episode: 479, reward: -14.59482590057786
episode: 480, reward: -78.9794895346327
episode: 481, reward: -21.23680530382228
episode: 482, reward: -88.40470787383735
episode: 483, reward: -77.29025182876124
episode: 484, reward: -7.2575823054359745
episode: 485, reward: -92.07716085224864
episode: 486, reward: -43.816522874131216
episode: 487, reward: -5.937300050705261
episode: 488, reward: -53.445595740333445
episode: 489, reward: -40.18997940681054
episode: 490, reward: -56.595021305721666
episode: 491, reward: 40.45764782408702
episode: 492, reward: -79.0443529418673
episode: 493, reward: -6.610073789241554
episode: 494, reward: -25.92017293623843
episode: 495, reward: -84.11086881498738
episode: 496, reward: -1.8315400447410752
episode: 497, reward: -82.77190944073247
episode: 498, reward: 1.6058269526274103
episode: 499, reward: -53.256174510872185
episode: 500, reward: -24.147044598019775
episode: 501, reward: -82.49035430492017
episode: 502, reward: -44.43500043738408
episode: 503, reward: 59.672335270390676
episode: 504, reward: 19.464375088328154
episode: 505, reward: 66.63980007644062
episode: 506, reward: -93.67228978245927
episode: 507, reward: -84.44249293035789
episode: 508, reward: -16.92828110502367
episode: 509, reward: -83.54335835726486
episode: 510, reward: -68.04117678828192
episode: 511, reward: 103.49685115829897
episode: 512, reward: -1.5767118954629353
episode: 513, reward: -10.181648548868012
episode: 514, reward: -38.89531596186259
episode: 515, reward: -48.26236943165735
episode: 516, reward: -83.73646527234914
episode: 517, reward: 7.481108295758901
episode: 518, reward: -45.24168519472452
episode: 519, reward: 30.51158292561462
episode: 520, reward: 24.536921007760114
episode: 521, reward: -9.413676735931347
episode: 522, reward: -17.1449719414574
episode: 523, reward: -55.63637203160211
episode: 524, reward: -79.59416526475289
episode: 525, reward: -127.97586357428366
episode: 526, reward: -71.77394611806272
episode: 527, reward: 74.5774813671267
episode: 528, reward: -85.35244990414523
episode: 529, reward: -59.7540309262825
episode: 530, reward: -66.70082705592941
episode: 531, reward: -37.98925341720443
episode: 532, reward: -4.539118886441813
episode: 533, reward: 42.428374563367385
episode: 534, reward: -43.91432727199198
episode: 535, reward: -68.31990055032935
episode: 536, reward: -84.80434012633552
episode: 537, reward: -41.73197563325005
episode: 538, reward: -86.11280211351283
episode: 539, reward: -76.73256823487775
episode: 540, reward: -116.87168419493626
episode: 541, reward: 24.057579790644724
episode: 542, reward: -74.4974934824235
episode: 543, reward: 57.401012017716454
episode: 544, reward: -73.61198963868976
episode: 545, reward: -21.009703638107908
episode: 546, reward: 10.706221845341219
episode: 547, reward: -50.26531617251353
episode: 548, reward: 60.79595625590113
episode: 549, reward: -73.4829629798168
episode: 550, reward: -74.0176230312311
episode: 551, reward: 6.363947339970949
episode: 552, reward: -65.75783087098921
episode: 553, reward: 4.963961303544735
episode: 554, reward: -75.96432290956889
episode: 555, reward: -87.21569782214725
episode: 556, reward: -0.14731641459566447
episode: 557, reward: -83.89861554291193
episode: 558, reward: -49.26421114115029
episode: 559, reward: 38.56958899731569
episode: 560, reward: -82.14275447930493
episode: 561, reward: -81.76839005456685
episode: 562, reward: -32.890465970467545
episode: 563, reward: -91.17520810238942
episode: 564, reward: 12.32472398010077
episode: 565, reward: -36.70634876964976
episode: 566, reward: -63.568869186892016
episode: 567, reward: -77.39865822121398
episode: 568, reward: -7.078343586685548
episode: 569, reward: 67.03296106142213
episode: 570, reward: 6.280541611597968
episode: 571, reward: -98.41773545597519
episode: 572, reward: -74.00472588386336
episode: 573, reward: -32.64220251068326
episode: 574, reward: -50.68516445426676
episode: 575, reward: -57.092404325114586
episode: 576, reward: -18.911384288659818
episode: 577, reward: -47.34521406042489
episode: 578, reward: -40.00054339527452
episode: 579, reward: -81.57356038690179
episode: 580, reward: -37.1317976562557
episode: 581, reward: -100.88477320249504
episode: 582, reward: 11.39849861911793
episode: 583, reward: -82.42963258893602
episode: 584, reward: -46.914851284755954
episode: 585, reward: -1.3582677322253147
episode: 586, reward: 74.73393738090061
episode: 587, reward: 17.186824418064873
episode: 588, reward: -73.65896732812962
episode: 589, reward: -26.914619395166156
episode: 590, reward: -19.946822667652896
episode: 591, reward: 33.43309754280108
episode: 592, reward: -72.49512044147838
episode: 593, reward: 48.525166693807876
episode: 594, reward: 80.7046853818951
episode: 595, reward: -94.75299316987923
episode: 596, reward: -37.54184647007841
episode: 597, reward: -20.540813452463652
episode: 598, reward: -78.07580193938207
episode: 599, reward: -78.31048537924694
episode: 600, reward: -38.165872242387465
episode: 601, reward: -8.379551761097446
episode: 602, reward: -99.35197565295556
episode: 603, reward: 86.83728078325669
episode: 604, reward: -82.32280964663522
episode: 605, reward: -153.0877561068828
episode: 606, reward: -76.16974169764008
episode: 607, reward: -88.04550769243728
episode: 608, reward: -50.168088815418905
episode: 609, reward: -78.54458045614935
episode: 610, reward: -25.152275946765783
episode: 611, reward: 125.28725366238294
episode: 612, reward: -87.31091351148935
episode: 613, reward: -78.56953512261919
episode: 614, reward: 118.68172722156845
episode: 615, reward: 54.19802593248343
episode: 616, reward: 125.89024594911768
episode: 617, reward: 32.45931854319741
episode: 618, reward: 53.96917969260056
episode: 619, reward: -52.17990587826432
episode: 620, reward: -47.02045069928605
episode: 621, reward: -48.505304218007204
episode: 622, reward: -52.19683332172064
episode: 623, reward: -43.01310467662723
episode: 624, reward: -19.228035102395864
episode: 625, reward: 17.333590225486233
episode: 626, reward: -90.34069899329887
episode: 627, reward: -40.48880322123881
episode: 628, reward: 51.94725010350788
episode: 629, reward: 10.359107889179427
episode: 630, reward: -31.037234241121155
episode: 631, reward: -67.95160246483061
episode: 632, reward: -72.98909085607835
episode: 633, reward: -10.90970608521134
episode: 634, reward: -31.912828637825413
episode: 635, reward: -90.9966190606852
episode: 636, reward: 24.174919219869395
episode: 637, reward: -32.01541342289151
episode: 638, reward: -50.6802642010941
episode: 639, reward: -26.878523294193073
episode: 640, reward: -21.215659929988917
episode: 641, reward: -68.5708288160354
episode: 642, reward: -21.595757845334575
episode: 643, reward: -11.17538663059372
episode: 644, reward: -56.947883429010005
episode: 645, reward: 6.055714811865698
episode: 646, reward: -53.444017990706364
episode: 647, reward: 4.22959094069499
episode: 648, reward: 63.9574072621667
episode: 649, reward: -33.11010509098723
episode: 650, reward: -22.892667943487737
episode: 651, reward: -54.187885695575616
episode: 652, reward: 20.12786544844718
episode: 653, reward: -52.50615831616927
episode: 654, reward: 295.9276773145491
episode: 655, reward: -27.394398989662477
episode: 656, reward: 176.4559192010483
episode: 657, reward: 10.398012713429466
episode: 658, reward: -18.51518189079742
episode: 659, reward: -65.18610316243277
episode: 660, reward: -26.030056073688698
episode: 661, reward: 191.823229243914
episode: 662, reward: -31.590545372137143
episode: 663, reward: -6.297058364657289
episode: 664, reward: 25.004910768401526
episode: 665, reward: 17.775368753088898
episode: 666, reward: -79.1896074366379
episode: 667, reward: -81.73311373331393
episode: 668, reward: -76.66616076469515
episode: 669, reward: 8.64441922427305
episode: 670, reward: -84.65333460884362
episode: 671, reward: 172.77151594938186
episode: 672, reward: 130.57835628863475
episode: 673, reward: 1.5474679989929854
episode: 674, reward: -26.102438358549193
episode: 675, reward: -28.243749396244937
episode: 676, reward: -91.86359908179021
episode: 677, reward: -0.5452040114108314
episode: 678, reward: -79.61997794602105
episode: 679, reward: 134.4322107290512
episode: 680, reward: -63.355989868845846
episode: 681, reward: -24.878170849847862
episode: 682, reward: -4.262261895633259
episode: 683, reward: -14.332886458684001
episode: 684, reward: 65.35657669633764
episode: 685, reward: -10.241955810358007
episode: 686, reward: -13.251350456118573
episode: 687, reward: -73.88048762636132
episode: 688, reward: 297.2725480569297
episode: 689, reward: -29.923657505506284
episode: 690, reward: 27.369824064358966
episode: 691, reward: -22.72248058406157
episode: 692, reward: 7.342810499774984
episode: 693, reward: -79.91441220367825
episode: 694, reward: -89.14514160743653
episode: 695, reward: -79.11793385888261
episode: 696, reward: 299.34751562027753
episode: 697, reward: -75.29838112103184
episode: 698, reward: -15.746447523822368
episode: 699, reward: -16.08178814498207
episode: 700, reward: -1.6319663870711594
episode: 701, reward: 68.74273553624244
episode: 702, reward: -40.50084290907124
episode: 703, reward: 296.3684952572248
episode: 704, reward: -64.24304083963342
episode: 705, reward: -160.5385987163612
episode: 706, reward: -112.07596210958232
episode: 707, reward: -16.58939727803805
episode: 708, reward: -55.044322747871355
episode: 709, reward: -74.3541222097358
episode: 710, reward: -78.30092841516165
episode: 711, reward: -83.61114925837184
episode: 712, reward: -15.466577360535737
episode: 713, reward: -84.71511914727088
episode: 714, reward: -114.36415252693193
episode: 715, reward: 122.22572472027909
episode: 716, reward: -81.12669709065794
episode: 717, reward: 69.35283235975609
episode: 718, reward: 42.040188874511585
episode: 719, reward: -20.20527503893247
episode: 720, reward: 149.66272115176548
episode: 721, reward: -73.97060159427116
episode: 722, reward: 16.949269942654382
episode: 723, reward: -73.6800767444399
episode: 724, reward: -58.621099797489315
episode: 725, reward: -4.073942337068871
episode: 726, reward: 63.53305977146144
episode: 727, reward: 183.5204037730664
episode: 728, reward: -51.1882033993988
episode: 729, reward: -51.31193656497698
episode: 730, reward: -17.63763985617385
episode: 731, reward: 59.75779719410994
episode: 732, reward: 72.32842402274392
episode: 733, reward: 60.6909195312129
episode: 734, reward: 19.429382550958138
episode: 735, reward: -86.21589753676675
episode: 736, reward: -22.039058512661214
episode: 737, reward: 291.80752760342745
episode: 738, reward: 10.123428647493242
episode: 739, reward: 185.64460357411156
episode: 740, reward: -56.93752755859242
episode: 741, reward: -89.0009054360697
episode: 742, reward: -34.821305095130484
episode: 743, reward: -27.578362894831358
episode: 744, reward: 32.16253990002423
episode: 745, reward: -75.6571883638366
episode: 746, reward: -84.47720254104632
episode: 747, reward: -12.693604674449716
episode: 748, reward: -42.8305103568382
episode: 749, reward: -91.74325593318451
episode: 750, reward: -28.323684186340486
episode: 751, reward: 300.61573835458
episode: 752, reward: -81.18268199410016
episode: 753, reward: -17.22954050714803
episode: 754, reward: -69.13518772618835
episode: 755, reward: 50.29237589644828
episode: 756, reward: -77.02799150771634
episode: 757, reward: -81.45590518154255
episode: 758, reward: -41.30321063134696
episode: 759, reward: 34.690453294554004
episode: 760, reward: 42.338601636145086
episode: 761, reward: -6.803930859794576
episode: 762, reward: -92.98611796009567
episode: 763, reward: -0.9869399977937263
episode: 764, reward: 290.9587124090671
episode: 765, reward: -88.1504004436777
episode: 766, reward: 168.6524879462533
episode: 767, reward: 30.24053581232681
episode: 768, reward: -9.348390566030176
episode: 769, reward: -84.83001382156726
episode: 770, reward: 7.344167875586095
episode: 771, reward: -89.48463316659353
episode: 772, reward: -2.6550804607432497
episode: 773, reward: 35.434848450867406
episode: 774, reward: -22.67854797757947
episode: 775, reward: 120.50163236251694
episode: 776, reward: 301.18889409196237
