episode: 1, reward: -91.45228780017239
episode: 85, reward: -94.83140225182042
episode: 86, reward: -96.90096389269311
episode: 87, reward: -96.56008343147272
episode: 88, reward: -94.21333563836352
episode: 89, reward: -96.25510735745898
episode: 90, reward: -92.21805440662824
episode: 91, reward: -94.86294278914947
episode: 92, reward: -88.01905514462004
episode: 93, reward: -99.4577386463053
episode: 94, reward: -86.64990228215933
episode: 95, reward: -104.49827731311707
episode: 96, reward: -148.36299029910066
episode: 97, reward: -106.19304504501228
episode: 98, reward: -38.308532360363834
episode: 99, reward: -98.25402349204413
episode: 100, reward: -99.38268086137391
episode: 101, reward: -98.24796978653079
episode: 102, reward: -98.52016365495875
episode: 103, reward: -115.64194648360686
episode: 104, reward: -112.91457258216795
episode: 105, reward: -101.18205932204876
episode: 106, reward: -100.6878118515038
episode: 107, reward: -101.21882384629441
episode: 108, reward: -89.46699027468465
episode: 109, reward: -93.59491697949953
episode: 110, reward: -94.59222161293809
episode: 111, reward: -99.48646382712329
episode: 112, reward: -85.24386897474804
episode: 113, reward: -90.67664287344508
episode: 114, reward: -94.74447395051494
episode: 115, reward: -89.80449394838045
episode: 116, reward: -93.44999635541363
episode: 117, reward: -94.97011587621998
episode: 118, reward: -94.47560220588336
episode: 119, reward: -94.12323165480669
episode: 120, reward: -85.43891943215448
episode: 121, reward: -90.88073989261197
episode: 122, reward: -90.3442067770749
episode: 123, reward: -79.70975751752357
episode: 124, reward: -83.6349402525194
episode: 125, reward: -92.83257021238363
episode: 126, reward: -93.76168172782528
episode: 127, reward: -84.77601729220683
episode: 128, reward: -92.28649044263072
episode: 129, reward: -82.07175236871342
episode: 130, reward: -83.88627472851799
episode: 131, reward: -84.28603016022939
episode: 132, reward: -90.60336200934599
episode: 133, reward: -64.70985842351787
episode: 134, reward: -120.37283567342533
episode: 135, reward: -79.9902870582151
episode: 136, reward: -71.16271206579904
episode: 137, reward: -83.99944483143005
episode: 138, reward: -83.6344072882015
episode: 139, reward: -86.29283455913841
episode: 140, reward: -83.98044048794179
episode: 141, reward: -91.54661601295855
episode: 142, reward: -72.2894117444074
episode: 143, reward: -79.27244018808018
episode: 144, reward: -85.58466504149048
episode: 145, reward: -37.22330359648198
episode: 146, reward: -81.78212762636511
episode: 147, reward: -83.89130547946407
episode: 148, reward: -63.25059346265231
episode: 149, reward: -88.34192522000492
episode: 150, reward: -64.38743296765364
episode: 151, reward: -84.90431818666947
episode: 152, reward: -36.66997939952396
episode: 153, reward: -90.58898987574753
episode: 154, reward: -28.485867534188316
episode: 155, reward: -17.936031905878565
episode: 156, reward: -62.63919344263278
episode: 157, reward: -32.76051208405801
episode: 158, reward: 19.520271074827633
episode: 159, reward: -92.03250229946774
episode: 160, reward: 36.53190978940478
episode: 161, reward: -82.31010055730992
episode: 162, reward: -81.00254500860872
episode: 163, reward: 1.5848472946524907
episode: 164, reward: -59.51728440092657
episode: 165, reward: -104.9671776579744
episode: 166, reward: 289.2143117570058
episode: 167, reward: 80.66399193206698
episode: 168, reward: -30.15010708083325
episode: 169, reward: 58.708891738681416
episode: 170, reward: 12.98945787743638
episode: 171, reward: 128.16011670810954
episode: 172, reward: 297.08847647147655
episode: 173, reward: -9.363504337825617
episode: 174, reward: -102.51826312580619
episode: 175, reward: 299.4172995286669
episode: 176, reward: 67.76595826781218
episode: 177, reward: -62.645174936305345
episode: 178, reward: 154.55827525635385
episode: 179, reward: 101.40767133111018
episode: 180, reward: -20.109617121164206
episode: 181, reward: -42.056599195184006
episode: 182, reward: 298.8748711227016
episode: 183, reward: -33.28828383267273
episode: 184, reward: 299.36645678827335
episode: 185, reward: 299.4505646837637
episode: 186, reward: -89.44739277118319
episode: 187, reward: -93.06147180456837
episode: 188, reward: 299.51099785290666
episode: 189, reward: -79.12631281614858
episode: 190, reward: 182.01903499188325
episode: 191, reward: 299.7157599518601
episode: 192, reward: 299.7636382734292
episode: 193, reward: 92.15424480829941
episode: 194, reward: 303.4846562869715
episode: 195, reward: 302.98871500134277
episode: 196, reward: 303.46378966888324
episode: 197, reward: 303.4656923315643
episode: 198, reward: 46.15073734460728
episode: 199, reward: 301.21582459725295
episode: 200, reward: 301.6209799240599
episode: 201, reward: 300.93982463647336
episode: 202, reward: 302.0743994274306
episode: 203, reward: 34.208294721792925
episode: 204, reward: 300.7071707581888
episode: 205, reward: 301.6920149580329
episode: 206, reward: 302.30950874057584
episode: 207, reward: -0.45732702360827204
episode: 208, reward: 302.22970886791853
episode: 209, reward: 302.0162658489882
episode: 210, reward: 301.98568509970835
episode: 211, reward: 301.09501397075707
episode: 212, reward: 302.55375769648833
episode: 213, reward: 302.1670213454961
episode: 214, reward: 300.4142065455257
episode: 215, reward: 302.039553696213
episode: 216, reward: 301.8683491588522
episode: 217, reward: 301.21948350985207
episode: 218, reward: 300.915250654998
episode: 219, reward: 191.18370647947626
episode: 220, reward: 301.3080085458508
episode: 221, reward: 304.7184665054385
episode: 222, reward: -11.405941603543098
episode: 223, reward: 303.5137241071497
episode: 224, reward: 304.01815387904963
episode: 225, reward: 304.32305879430055
episode: 226, reward: 303.3159415112471
episode: 227, reward: 300.433131307249
episode: 228, reward: 301.68184498623805
episode: 229, reward: -91.92606507353719
episode: 230, reward: 300.6376375713215
episode: 231, reward: 301.9587334445772
episode: 232, reward: 301.0560699120608
episode: 233, reward: 299.89902262759233
episode: 234, reward: 299.9065070892866
episode: 235, reward: 301.1291387013226
episode: 236, reward: 303.2231598198119
episode: 237, reward: 304.41985734305973
episode: 238, reward: 302.9713515436769
episode: 239, reward: 305.56298507980733
episode: 240, reward: -98.09846090836906
episode: 241, reward: 304.24453825917294
episode: 242, reward: 302.25637822188196
episode: 243, reward: -108.23048764581691
episode: 244, reward: 306.06508941562817
episode: 245, reward: 305.54887738556835
episode: 246, reward: 306.07412099516733
episode: 247, reward: 307.4335695246609
episode: 248, reward: 305.27103915053357
episode: 249, reward: 307.1029496003735
episode: 250, reward: 307.0299759532446
episode: 251, reward: 307.2815117569489
episode: 252, reward: 306.6734430048211
episode: 253, reward: 307.0513645862273
episode: 254, reward: 306.768908735586
episode: 255, reward: 307.2792676984518
episode: 256, reward: 304.7102674597842
episode: 257, reward: 306.8783975391533
episode: 258, reward: 307.9078680277735
episode: 259, reward: 306.02602307228653
episode: 260, reward: 307.6587818266764
episode: 261, reward: 306.96639912938576
episode: 262, reward: 307.36443329087336
episode: 263, reward: 307.0126842594221
episode: 264, reward: 307.0838254851495
episode: 265, reward: 306.17512500586423
episode: 266, reward: 306.62029165471864
episode: 267, reward: 306.95458506925814
episode: 268, reward: 307.66246354120966
episode: 269, reward: 307.7532616645544
episode: 270, reward: 306.03631424269406
episode: 271, reward: 306.5914237211694
episode: 272, reward: -93.86212350827444
episode: 273, reward: 304.7730713504378
episode: 274, reward: 305.75218960512143
episode: 275, reward: -58.79676599611715
episode: 276, reward: 308.48221392025124
episode: 277, reward: 307.709457198631
episode: 278, reward: 307.7986482602567
episode: 279, reward: 306.98636831583156
episode: 280, reward: 306.8693660123042
episode: 281, reward: 306.9273795450538
episode: 282, reward: 307.9427580501264
episode: 283, reward: 307.7730091299926
episode: 284, reward: 306.6050686430788
episode: 285, reward: 306.90535852471606
episode: 286, reward: 307.77274620846543
episode: 287, reward: 308.06939445895557
episode: 288, reward: 307.6755645508966
episode: 289, reward: 307.4875889553721
episode: 290, reward: 307.1151878798909
episode: 291, reward: 307.41931420153804
episode: 292, reward: 308.33063983572873
episode: 293, reward: 307.0068971570567
episode: 294, reward: 307.92575513411737
episode: 295, reward: 307.53452886561104
episode: 296, reward: 307.38481458033823
episode: 297, reward: 307.4175447801513
episode: 298, reward: 308.49759361347907
episode: 299, reward: 307.31913795660597
episode: 300, reward: 307.1812241115609
episode: 301, reward: 307.42622021029575
episode: 302, reward: 308.76927118549037
episode: 303, reward: 307.2769779652341
episode: 304, reward: 307.299018769339
episode: 305, reward: 307.5119375327346
episode: 306, reward: 307.32865881191
episode: 307, reward: 306.95594165167523
episode: 308, reward: 4.604982786731014
episode: 309, reward: 305.89776146603805
episode: 310, reward: 306.2093713246979
episode: 311, reward: 303.42866422567283
episode: 312, reward: 80.7147624141466
episode: 313, reward: 306.1985851961728
episode: 314, reward: 304.28971675506193
episode: 315, reward: 303.37658984551047
episode: 316, reward: 305.2067324038247
episode: 317, reward: 304.9672018580933
episode: 318, reward: 305.16363361575316
episode: 319, reward: 304.19104580572565
episode: 320, reward: 305.33822226914054
episode: 321, reward: 303.044010923235
episode: 322, reward: 302.3631628506419
episode: 323, reward: 305.70392450161984
episode: 324, reward: 304.57969135521284
episode: 325, reward: 303.80614744189734
episode: 326, reward: 303.50249622873054
episode: 327, reward: 303.32851712571147
episode: 328, reward: 300.86174914493824
episode: 329, reward: 304.66038139026153
episode: 330, reward: 304.21892358025417
episode: 331, reward: 305.99410404406257
episode: 332, reward: 304.2172390253826
episode: 333, reward: 304.87903439783975
episode: 334, reward: 303.7355024159474
episode: 335, reward: 303.9871544914651
episode: 336, reward: 304.2391560211668
episode: 337, reward: 304.5757429838201
episode: 338, reward: 305.61247621748083
episode: 339, reward: 304.2895022680858
episode: 340, reward: 304.15214936688443
episode: 341, reward: 304.0074942804026
episode: 342, reward: 304.4508832348055
episode: 343, reward: 305.48598468223315
episode: 344, reward: 304.31986899046285
episode: 345, reward: 304.98151100793734
episode: 346, reward: 305.5415988148344
episode: 347, reward: 304.8961375791805
episode: 348, reward: 302.78325949800745
episode: 349, reward: 304.19685999021465
episode: 350, reward: 305.7421566839733
episode: 351, reward: 305.1905345305619
episode: 352, reward: 34.628997635603554
episode: 353, reward: 305.8868585874725
episode: 354, reward: 304.38425618469876
episode: 355, reward: 301.83442234986506
episode: 356, reward: 302.95342436439773
episode: 357, reward: 302.2718724417226
episode: 358, reward: 303.4286129583803
episode: 359, reward: 303.62577882683956
episode: 360, reward: 300.37542615629786
episode: 361, reward: 301.87041058461807
episode: 362, reward: 301.19208960398976
episode: 363, reward: 302.23717247146277
episode: 364, reward: 303.5599806598278
episode: 365, reward: 302.29485357761433
episode: 366, reward: 301.3929773562123
episode: 367, reward: 302.6316915374837
episode: 368, reward: 300.9623177814526
episode: 369, reward: 302.71672132820555
episode: 370, reward: 301.1229104375673
episode: 371, reward: 302.55428067382695
episode: 372, reward: 300.88111099903426
episode: 373, reward: 302.18890609508395
episode: 374, reward: 302.27335067430937
episode: 375, reward: 301.27694433315776
episode: 376, reward: 303.6414919439695
episode: 377, reward: 300.9183070410466
episode: 378, reward: 301.4125503522936
episode: 379, reward: 302.1625703686435
episode: 380, reward: 301.1146890898882
episode: 381, reward: 302.8336760935057
episode: 382, reward: 300.20593799825764
episode: 383, reward: 302.2060029990445
episode: 384, reward: 302.5060409080366
episode: 385, reward: 302.7703479617712
episode: 386, reward: 304.0448256562833
episode: 387, reward: 299.10700813329197
episode: 388, reward: 303.7313028410663
episode: 389, reward: 303.32979694742204
episode: 390, reward: 302.3078164141065
episode: 391, reward: 301.31657239347106
episode: 392, reward: 302.01277024379476
episode: 393, reward: 301.3280744147011
episode: 394, reward: 303.43466991431785
episode: 395, reward: 302.2779145752317
episode: 396, reward: 303.6576850800307
episode: 397, reward: 302.94332812963955
episode: 398, reward: 301.22571147924697
episode: 399, reward: 301.8013078948585
episode: 400, reward: 303.0607221591391
episode: 401, reward: 302.82942661608655
episode: 402, reward: 300.08374705132246
episode: 403, reward: 302.0612782607541
episode: 404, reward: 301.35593326381263
episode: 405, reward: 301.4553782297554
episode: 406, reward: 301.2107744011836
episode: 407, reward: 301.35241527887126
episode: 408, reward: 301.47515011246924
episode: 409, reward: 303.56603938978634
episode: 410, reward: 301.5593995272075
episode: 411, reward: 302.4510499959725
episode: 412, reward: 148.93837210120455
episode: 413, reward: 297.29796154473985
episode: 414, reward: 295.8766535003372
episode: 415, reward: 6.655926568322371
episode: 416, reward: 302.3070359695447
episode: 417, reward: 300.31312491767267
episode: 418, reward: 299.643763800543
episode: 419, reward: 300.0024735894459
episode: 420, reward: 301.5678958447841
episode: 421, reward: 300.6329333221104
episode: 422, reward: 299.15953264692024
episode: 423, reward: 301.9427770248036
episode: 424, reward: 302.05047936755534
episode: 425, reward: 302.89516772619464
episode: 426, reward: 302.2627665128277
episode: 427, reward: 300.5765733216343
episode: 428, reward: -88.86744512929398
episode: 429, reward: 303.7059304003959
episode: 430, reward: 302.5097052671604
episode: 431, reward: 304.3546876700343
episode: 432, reward: 301.5478236534087
episode: 433, reward: 306.8526530741892
episode: 434, reward: 304.42051544047337
episode: 435, reward: 302.92610316710005
episode: 436, reward: 301.72992663027065
episode: 437, reward: 304.3387069500596
episode: 438, reward: 303.5668725107885
episode: 439, reward: 303.1794131817339
episode: 440, reward: 304.2605867627689
episode: 441, reward: 303.1786806599903
episode: 442, reward: 300.90612425624977
episode: 443, reward: 303.7572306590601
episode: 444, reward: 303.65767673002796
episode: 445, reward: 305.42382426054206
episode: 446, reward: 305.70829622680424
episode: 447, reward: 305.7364681909513
episode: 448, reward: 301.7709343893512
episode: 449, reward: 302.06673131925396
episode: 450, reward: 302.48244127545763
episode: 451, reward: 303.5052240689932
episode: 452, reward: 302.77999362503544
episode: 453, reward: 301.256489160182
episode: 454, reward: 303.72173216034594
episode: 455, reward: 303.3682510169442
episode: 456, reward: 304.98741133454075
episode: 457, reward: 41.74430944259453
episode: 458, reward: 299.3456046247624
episode: 459, reward: 301.10328360912774
episode: 460, reward: 299.7131415786286
episode: 461, reward: 297.6317519399141
episode: 462, reward: 298.585101705385
episode: 463, reward: 298.69461631360826
episode: 464, reward: 299.0987490546239
episode: 465, reward: 299.8103628948547
episode: 466, reward: 296.59202914023916
episode: 467, reward: 299.6705264650369
episode: 468, reward: 302.0533969511541
episode: 469, reward: 300.05035302116994
episode: 470, reward: 298.8770597512488
episode: 471, reward: 298.1782989535731
episode: 472, reward: 299.32956058766587
episode: 473, reward: 301.6608644448418
episode: 474, reward: 300.3366248110034
episode: 475, reward: 299.14391181119254
episode: 476, reward: 300.7658441604279
episode: 477, reward: 298.2264819170904
episode: 478, reward: 301.0588144039232
episode: 479, reward: 299.3736366868557
episode: 480, reward: 297.98199379719824
episode: 481, reward: 299.85620676641804
episode: 482, reward: 300.2218325518837
episode: 483, reward: 298.47791476419377
episode: 484, reward: 298.9261714165593
episode: 485, reward: 3.4429731824398004
episode: 486, reward: 305.5702328532726
episode: 487, reward: 304.4604047855772
episode: 488, reward: 302.03449615698577
episode: 489, reward: 304.900073886781
episode: 490, reward: 301.707687166809
episode: 491, reward: 304.6150258022496
episode: 492, reward: 305.1097157416373
episode: 493, reward: 303.82404246307055
episode: 494, reward: 305.18498322390155
episode: 495, reward: 303.98146314195475
episode: 496, reward: 302.68840903373604
episode: 497, reward: 302.126791686463
episode: 498, reward: 302.84199591821755
episode: 499, reward: 304.9089816445479
episode: 500, reward: 304.05328462847325
episode: 501, reward: 301.91746508988166
episode: 502, reward: 303.99406223634736
episode: 503, reward: 303.0573237167762
episode: 504, reward: 303.2112027201393
episode: 505, reward: 303.4599786348491
episode: 506, reward: 304.5702500091479
episode: 507, reward: 305.0612330621763
episode: 508, reward: 305.0876652002017
episode: 509, reward: -26.214942543204387
episode: 510, reward: 304.06160271785456
episode: 511, reward: 304.91389464380734
episode: 512, reward: 304.13013634350125
episode: 513, reward: 303.49700453471314
episode: 514, reward: 302.6222646205946
episode: 515, reward: 304.77192670217516
episode: 516, reward: 303.31861649936474
episode: 517, reward: 301.0909358354379
episode: 518, reward: 304.4495762468912
episode: 519, reward: 303.93806830077574
episode: 520, reward: 303.86785947564675
episode: 521, reward: 304.38384092902197
episode: 522, reward: 303.61692228013635
episode: 523, reward: 305.1901753652768
episode: 524, reward: 303.93405955722716
episode: 525, reward: 302.57145122857116
episode: 526, reward: 303.9333552652247
episode: 527, reward: 305.1017601251536
episode: 528, reward: 303.3862957251969
episode: 529, reward: 303.15382006318157
episode: 530, reward: 303.5210910094117
episode: 531, reward: -91.50509388460341
episode: 532, reward: 303.27011047091855
episode: 533, reward: 302.2676466731152
episode: 534, reward: 304.7659938712287
episode: 535, reward: 302.47668618855295
episode: 536, reward: 304.93176167237414
episode: 537, reward: 305.51279241930433
episode: 538, reward: 303.51375865507674
episode: 539, reward: 304.6451028607051
episode: 540, reward: 304.7849383898943
episode: 541, reward: 303.6292643991449
episode: 542, reward: 305.18398687155695
episode: 543, reward: 304.72598623685104
episode: 544, reward: 305.5827940100776
episode: 545, reward: 304.061733598502
episode: 546, reward: 304.3866930615436
episode: 547, reward: 306.4320999187582
episode: 548, reward: 305.0101277408642
episode: 549, reward: 303.7920806963469
episode: 550, reward: 305.24773109586397
episode: 551, reward: 304.6490558683556
episode: 552, reward: 304.3478811973043
episode: 553, reward: 304.148620552747
episode: 554, reward: 304.1493336681289
episode: 555, reward: 304.1126680516197
episode: 556, reward: 302.67801294654834
episode: 557, reward: 303.5855981810058
episode: 558, reward: 304.3811704027152
episode: 559, reward: 305.0124626900966
episode: 560, reward: 304.40991170486035
episode: 561, reward: 301.9143673144101
episode: 562, reward: 303.5435935019987
episode: 563, reward: 301.52141168273806
episode: 564, reward: 304.87222983399346
episode: 565, reward: 303.65336099201835
episode: 566, reward: 303.6619972413882
episode: 567, reward: 303.8231954293733
episode: 568, reward: 305.19413087964375
episode: 569, reward: 306.2730897771753
episode: 570, reward: 305.6270544406738
episode: 571, reward: 304.69214803674066
episode: 572, reward: 303.7840652219088
episode: 573, reward: 305.07838159372903
episode: 574, reward: 302.748511853799
episode: 575, reward: 303.47529441555776
episode: 576, reward: 304.12367294913884
episode: 577, reward: 304.4689949131001
episode: 578, reward: 305.84166941325867
episode: 579, reward: 303.7266389838052
episode: 580, reward: 304.13132737247565
episode: 581, reward: 303.93758703834095
episode: 582, reward: 303.5584179147325
episode: 583, reward: 304.3033899903585
episode: 584, reward: 304.89576074523984
episode: 585, reward: 305.6452761572043
episode: 586, reward: 303.411183165019
episode: 587, reward: 304.60756557796185
episode: 588, reward: 303.56293750108244
episode: 589, reward: 305.2309727340787
episode: 590, reward: 304.4996265469826
episode: 591, reward: 302.7471875522618
episode: 592, reward: 301.48786256975865
episode: 593, reward: 305.08160634994493
episode: 594, reward: 304.865797168761
episode: 595, reward: 305.2103061715807
episode: 596, reward: 305.3153921633298
episode: 597, reward: 304.9449409998131
episode: 598, reward: 304.2385509895646
episode: 599, reward: 303.50824441513623
episode: 600, reward: 304.240814392877
episode: 601, reward: 302.8615821497805
episode: 602, reward: 304.38195795014605
episode: 603, reward: 304.01427039134
episode: 604, reward: 304.39131434655616
episode: 605, reward: 304.1475600889495
episode: 606, reward: 303.93579729622684
episode: 607, reward: 305.03307133734285
episode: 608, reward: 303.13080363602967
episode: 609, reward: 305.0968730395152
episode: 610, reward: 305.5969667837703
episode: 611, reward: 303.60421473103116
episode: 612, reward: 306.1273266764915
episode: 613, reward: 303.95221517863814
episode: 614, reward: 305.59219039873483
episode: 615, reward: 305.10565755902917
episode: 616, reward: 303.62823760085865
episode: 617, reward: 304.8723117948393
episode: 618, reward: 304.5205477298824
episode: 619, reward: 305.71615079606573
episode: 620, reward: 305.7998199274835
episode: 621, reward: 303.4492904442757
episode: 622, reward: 306.74430092429293
episode: 623, reward: 302.6664585059948
episode: 624, reward: 303.2163699074342
episode: 625, reward: 305.17475250406693
episode: 626, reward: 304.509661603747
episode: 627, reward: 303.1582228704112
episode: 628, reward: 304.1831146502344
episode: 629, reward: 305.0296322502596
episode: 630, reward: 303.6076748152043
episode: 631, reward: 304.5050552556289
episode: 632, reward: 303.4689636338102
episode: 633, reward: 303.8960100256632
episode: 634, reward: 304.7779055482466
episode: 635, reward: 305.61005826688915
episode: 636, reward: 305.96082294044186
episode: 637, reward: 304.72526124654325
episode: 638, reward: 304.9909573205018
episode: 639, reward: 305.10215378313876
episode: 640, reward: 303.71593844162607
episode: 641, reward: 304.5215477425085
episode: 642, reward: 303.28334972645376
episode: 643, reward: 303.5146586673666
episode: 644, reward: 303.202520492662
episode: 645, reward: 304.0436206710686
episode: 646, reward: 305.21609658831744
episode: 647, reward: 304.448236585224
episode: 648, reward: 302.41930048548767
episode: 649, reward: 304.1641190398544
episode: 650, reward: 304.9699626381108
episode: 651, reward: 304.19424351875176
episode: 652, reward: 304.82182924848684
episode: 653, reward: 304.5728778675726
episode: 654, reward: 303.15369690926576
episode: 655, reward: 306.0263384795066
episode: 656, reward: 305.54768387741615
episode: 657, reward: 304.5788473742498
episode: 658, reward: 305.02714933942445
episode: 659, reward: 305.3901800882999
episode: 660, reward: 305.6297467902442
episode: 661, reward: 305.1796114338688
episode: 662, reward: 303.7330713476913
episode: 663, reward: 301.8526777018525
episode: 664, reward: 304.6739316887828
episode: 665, reward: 303.2668675224222
episode: 666, reward: 304.9007453334408
episode: 667, reward: 305.12390282317017
episode: 668, reward: 304.51644385192486
episode: 669, reward: 304.20955700419097
episode: 670, reward: 303.1191359128373
episode: 671, reward: 303.93757895659064
episode: 672, reward: 303.0108234524289
episode: 673, reward: 303.0530984208661
episode: 674, reward: 305.0718734102989
episode: 675, reward: 303.90038764893234
episode: 676, reward: 301.40603226650995
episode: 677, reward: 302.9246218518914
episode: 678, reward: 303.51431122318854
episode: 679, reward: 304.57175167086325
episode: 680, reward: 302.64724151561774
episode: 681, reward: 303.4615800263536
episode: 682, reward: 304.4187124052879
episode: 683, reward: 304.54024330676174
episode: 684, reward: 305.50839169102505
episode: 685, reward: 305.69995322542286
episode: 686, reward: 305.36871066678907
episode: 687, reward: 305.50880675051695
episode: 688, reward: 305.0117495875409
episode: 689, reward: 304.65026842064213
episode: 690, reward: 303.5082353745949
episode: 691, reward: 306.25216263665834
episode: 692, reward: 303.2891686226986
episode: 693, reward: 305.74701132007556
episode: 694, reward: 302.5417852421223
episode: 695, reward: 304.3142057069569
episode: 696, reward: 303.5123678558742
episode: 697, reward: 303.48551953324665
episode: 698, reward: 303.92689016031466
episode: 699, reward: 305.2555788511809
episode: 700, reward: 304.06227523175005
episode: 701, reward: 304.58914267419067
episode: 702, reward: 304.35420106761177
episode: 703, reward: 303.5284479618947
episode: 704, reward: 305.25990589229906
episode: 705, reward: 305.81478411727284
episode: 706, reward: 303.0588579549772
episode: 707, reward: 302.457121386252
episode: 708, reward: 303.761854879985
episode: 709, reward: 304.31412177764605
episode: 710, reward: 305.32488449012993
episode: 711, reward: 303.89618711435367
episode: 712, reward: 303.9713295863893
episode: 713, reward: 303.66856361559985
episode: 714, reward: 303.80137600606264
episode: 715, reward: 303.50463258113496
episode: 716, reward: 302.4989603630664
episode: 717, reward: 304.05218824852983
episode: 718, reward: 300.7258434961202
episode: 719, reward: 305.7348113295129
episode: 720, reward: 304.8756711692086
episode: 721, reward: 304.9656806437149
episode: 722, reward: 303.9156883312026
episode: 723, reward: 303.2582527489292
episode: 724, reward: 304.267044128385
episode: 725, reward: 303.5647887975522
episode: 726, reward: 303.8804897048901
episode: 727, reward: 304.55813616970875
episode: 728, reward: 304.82982912294005
episode: 729, reward: 303.9983415214987
episode: 730, reward: 303.42422800666975
episode: 731, reward: 304.40623859847267
episode: 732, reward: 303.53608656244324
episode: 733, reward: 303.9062578006479
episode: 734, reward: 304.4975677438767
episode: 735, reward: 304.27113719359517
episode: 736, reward: 303.80315744664006
episode: 737, reward: 304.2579853509254
episode: 738, reward: 304.0517604303418
episode: 739, reward: 305.06435130320983
episode: 740, reward: 302.753427532866
episode: 741, reward: 305.13145976763883
episode: 742, reward: 304.55574909658327
episode: 743, reward: 304.52308384130725
episode: 744, reward: 304.42831280456426
episode: 745, reward: 305.59816238667224
episode: 746, reward: 302.04118575491765
episode: 747, reward: 303.66899009902
episode: 748, reward: 304.8234090184306
episode: 749, reward: 303.6542891991969
episode: 750, reward: 305.0323934836343
episode: 751, reward: 304.51874125553036
episode: 752, reward: 305.499397839453
episode: 753, reward: 303.8764233611245
episode: 754, reward: 303.4747989737288
episode: 755, reward: 305.8385294077875
episode: 756, reward: 305.7590272528455
episode: 757, reward: 304.27801334477357
episode: 758, reward: 303.43922176989645
episode: 759, reward: 305.20653592270094
episode: 760, reward: 303.5572061848845
episode: 761, reward: 304.7037091745981
episode: 762, reward: 304.67553085872714
episode: 763, reward: 304.7591142981573
episode: 764, reward: 304.6016477184866
episode: 765, reward: 304.850509212489
episode: 766, reward: 304.9954485810272
episode: 767, reward: 304.1551032634922
episode: 768, reward: 303.6052987062737
episode: 769, reward: 304.85019409167427
episode: 770, reward: 303.99769149673057
episode: 771, reward: 304.72476842766145
episode: 772, reward: 304.08424024705505
episode: 773, reward: 305.0629539110239
episode: 774, reward: 303.6452124982873
episode: 775, reward: 304.9197825228352
episode: 776, reward: 304.0791319010824
episode: 777, reward: 305.2132603585493
episode: 778, reward: 304.0142527099394
